Date,Time,Area A Queue Size,Area B Queue Size,Area C Queue Size,Area D Queue Size,Peak Time,Previous Priority,Priority
17/01/2019,07:00:00,18,23,29,32,true,,
17/01/2019,07:01:00,39,49,62,0,true,,D
17/01/2019,07:02:00,61,49,17,53,true,D,C
17/01/2019,07:03:00,36,75,17,53,true,C,A
17/01/2019,07:04:00,36,38,60,53,true,A,B
17/01/2019,07:05:00,36,71,15,53,true,B,C
17/01/2019,07:06:00,36,34,15,53,true,C,B
17/01/2019,07:07:00,57,34,15,0,true,B,D
17/01/2019,07:08:00,33,34,15,0,true,D,A
17/01/2019,07:09:00,33,0,53,41,true,A,B
17/01/2019,07:10:00,33,31,8,41,true,B,C
17/01/2019,07:11:00,33,64,8,49,true,C,D
17/01/2019,07:12:00,33,27,50,93,true,D,B
17/01/2019,07:13:00,56,27,95,72,true,B,D
17/01/2019,07:14:00,56,55,90,106,true,D,C
17/01/2019,07:15:00,56,55,118,99,true,C,D
17/01/2019,07:16:00,56,55,118,147,true,D,C
17/01/2019,07:17:00,56,80,118,94,true,C,D
17/01/2019,07:18:00,56,80,73,133,true,D,C
17/01/2019,07:19:00,56,80,104,133,true,C,D
17/01/2019,07:20:00,56,105,59,133,true,D,C
17/01/2019,07:21:00,56,105,59,80,true,C,D
17/01/2019,07:22:00,56,99,59,129,true,D,B
17/01/2019,07:23:00,56,99,92,126,true,B,D
17/01/2019,07:24:00,79,62,92,126,true,D,B
17/01/2019,07:25:00,94,62,129,116,true,B,D
17/01/2019,07:26:00,94,62,84,165,true,D,C
17/01/2019,07:27:00,94,62,84,112,true,C,D
17/01/2019,07:28:00,85,91,84,112,true,D,A
17/01/2019,07:29:00,85,91,84,109,true,A,D
17/01/2019,07:30:00,85,90,84,109,true,D,B
17/01/2019,07:31:00,103,115,117,56,true,B,D
17/01/2019,07:32:00,103,115,72,104,true,D,C
17/01/2019,07:33:00,103,78,99,104,true,C,B
17/01/2019,07:34:00,122,78,99,51,true,B,D
17/01/2019,07:35:00,120,78,99,51,true,D,A
17/01/2019,07:36:00,120,110,94,95,true,A,C
17/01/2019,07:37:00,96,110,94,95,true,C,A
17/01/2019,07:38:00,96,73,133,135,true,A,B
17/01/2019,07:39:00,96,98,163,82,true,B,D
17/01/2019,07:40:00,96,98,118,82,true,D,C
